date,rank,song,artist,last-week,peak-rank,weeks-on-board
4/7/76,11,Never Gonna Fall In Love Again,Eric Carmen,12,11,10
4/7/76,12,Got To Get You Into My Life,The Beatles,18,12,4
4/7/76,13,Let Her In,John Travolta,26,13,10
4/7/76,14,Moonlight Feels Right,Starbuck,16,14,12
4/7/76,15,Take The Money And Run,Steve Miller,17,15,9
4/7/76,16,Rock And Roll Music,The Beach Boys,19,16,5
4/7/76,17,The Boys Are Back In Town,Thin Lizzy,20,17,8
4/7/76,18,Love Hangover,Diana Ross,8,1,14
4/7/76,19,If You Know What I Mean,Neil Diamond,24,19,3
4/7/76,20,Get Closer,Seals & Crofts (Featuring Carolyn Willis),22,20,12
4/7/76,21,You're My Best Friend,Queen,23,21,7
4/7/76,22,I Want You,Marvin Gaye,15,15,11
4/7/76,23,Takin' It To The Streets,The Doobie Brothers,13,13,12
4/7/76,24,Today's The Day,America,25,24,8
4/7/76,25,Making Our Dreams Come True,Cyndi Grecco,28,25,9
4/7/76,26,Turn The Beat Around,Vicki Sue Robinson,30,26,13
4/7/76,27,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,29,27,8
4/7/76,28,Save Your Kisses For Me,Brotherhood Of Man,31,28,9
4/7/76,29,That's Where The Happy People Go,The Trammps,27,27,13
4/7/76,30,I'm Easy,Keith Carradine,33,30,9
4/7/76,31,Last Child,Aerosmith,34,31,4
4/7/76,32,Mamma Mia,ABBA,35,32,7
4/7/76,33,Somebody's Gettin' It,Johnnie Taylor,36,33,5
4/7/76,34,Movin',Brass Construction,14,14,14
4/7/76,35,Good Vibrations,Todd Rundgren,38,35,5
4/7/76,36,Sophisticated Lady (She's A Different Lady),Natalie Cole,39,36,6
4/7/76,37,Young Hearts Run Free,Candi Staton,40,37,6
4/7/76,38,I Need To Be In Love,Carpenters,41,38,4
4/7/76,39,Silver Star,The 4 Seasons,45,39,6
4/7/76,40,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,43,40,6
4/7/76,41,Framed,Cheech & Chong,55,41,4
4/7/76,42,You'll Never Find Another Love Like Mine,Lou Rawls,46,42,5
4/7/76,43,Something He Can Feel,Aretha Franklin,53,43,4
4/7/76,44,Heaven Must Be Missing An Angel (part 1),Tavares,56,44,5
4/7/76,45,Fool For The City,Foghat,48,45,5
4/7/76,46,Livin' Ain't Livin',Firefall,50,46,5
4/7/76,47,Who Loves You Better - Part 1,The Isley Brothers,47,47,6
4/7/76,48,C'mon Marianne,Donny Osmond,51,48,5
4/7/76,49,I Wanna Stay With You,Gallagher And Lyle,54,49,13
4/7/76,50,I'd Really Love To See You Tonight,England Dan & John Ford Coley,60,50,4
4/7/76,51,Shannon,Henry Gross,21,6,19
4/7/76,52,Everything's Coming Up Love,David Ruffin,62,52,4
4/7/76,53,Hot Stuff/fool To Cry,The Rolling Stones,63,53,2
4/7/76,54,This Masquerade,George Benson,65,54,4
4/7/76,55,Another Rainy Day In New York City,Chicago,75,55,2
4/7/76,56,"Baby, I Love Your Way",Peter Frampton,77,56,2
4/7/76,57,Steppin' Out,Neil Sedaka,67,57,2
4/7/76,58,It Keeps You Runnin',Carly Simon,68,58,3
4/7/76,59,Let 'em In,Wings,,59,1
4/7/76,60,I'm Gonna Let My Heart Do The Walking,The Supremes,70,60,6
4/7/76,61,Lipstick,Michel Polnareff,61,61,6
4/7/76,62,A Little Bit More,Dr. Hook,73,62,3
4/7/76,63,Foxy Lady,Crown Heights Affair,66,63,7
4/7/76,64,"Yes, Yes, Yes",Bill Cosby,64,46,9
4/7/76,65,Happy Days,Pratt & McClain with Brother Love,32,5,14
4/7/76,66,Don't Go Breaking My Heart,Elton John & Kiki Dee,,66,1
4/7/76,67,You Should Be Dancing,Bee Gees,,67,1
4/7/76,68,Ten Percent,Double Exposure,78,68,3
4/7/76,69,Blt,Lee Oskar,79,69,2
4/7/76,70,Crazy On You,Heart,71,35,12
4/7/76,71,Who'd She Coo?,Ohio Players,81,71,2
4/7/76,72,I'll Get Over You,Crystal Gayle,74,72,4
4/7/76,73,"Roots, Rock, Reggae",Bob Marley And The Wailers,,73,1
4/7/76,74,Say You Love Me,Fleetwood Mac,,74,1
4/7/76,75,Hold On,Sons Of Champlin,85,75,3
4/7/76,76,"Rain, Oh Rain",Fools Gold,76,76,6
4/7/76,77,The Lonely One,Special Delivery Featuring Terry Huff,80,77,6
4/7/76,78,Wham Bam (Shang-A-Lang),Silver,86,78,3
4/7/76,79,Cotton Candy,The Sylvers,89,79,2
4/7/76,80,Don't Touch Me There,The Tubes,,80,1
4/7/76,81,Open,Smokey Robinson,83,81,9
4/7/76,82,Lowdown,Boz Scaggs,,82,1
4/7/76,83,Shower The People,James Taylor,,83,1
4/7/76,84,Norma Jean Wants To Be A Movie Star,Sundown Company,84,84,5
4/7/76,85,Rainbow In Your Eyes,Leon & Mary Russell,87,85,3
4/7/76,86,I Never Cry,Alice Cooper,,86,1
4/7/76,87,Devil Woman,Cliff Richard,,87,1
4/7/76,88,Better Place To Be (Parts 1 & 2),Harry Chapin,90,88,2
4/7/76,89,Play That Funky Music,Wild Cherry,92,89,3
4/7/76,90,I've Been Lovin' You,Easy Street,,90,1
4/7/76,91,I Hope We Get To Love In Time,"Marilyn McCoo & Billy Davis, Jr.",91,91,7
4/7/76,92,Hard Work,John Handy,93,92,2
4/7/76,93,Dancin' Kid,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,,93,1
4/7/76,94,Breaker - Breaker,Outlaws,,94,1
4/7/76,95,Will You Love Me Tomorrow,Dana Valery,97,95,3
4/7/76,96,Vaya Con Dios,Freddy Fender,59,59,6
4/7/76,97,"Baretta's Theme (""Keep Your Eye On The Sparrow"")",Rhythm Heritage,37,20,13
4/7/76,98,Rhiannon (Will You Ever Win),Fleetwood Mac,42,11,18
4/7/76,99,Boogie Fever,The Sylvers,49,1,21
4/7/76,100,Say You Love Me,D.J. Rogers,,100,1
26/6/76,1,Silly Love Songs,Wings,1,1,12
26/6/76,2,Get Up And Boogie (That's Right),Silver Convention,2,2,16
26/6/76,3,Misty Blue,Dorothy Moore,3,3,15
26/6/76,4,Sara Smile,Daryl Hall John Oates,5,4,22
26/6/76,5,Shop Around,Captain & Tennille,7,5,9
26/6/76,6,"More, More, More Pt. 1",Andrea True Connection,8,6,16
26/6/76,7,Afternoon Delight,Starland Vocal Band,9,7,8
26/6/76,8,Love Hangover,Diana Ross,4,1,13
26/6/76,9,I'll Be Good To You,The Brothers Johnson,10,9,9
26/6/76,10,Kiss And Say Goodbye,The Manhattans,12,10,11
26/6/76,11,Love Is Alive,Gary Wright,13,11,11
26/6/76,12,Never Gonna Fall In Love Again,Eric Carmen,17,12,9
26/6/76,13,Takin' It To The Streets,The Doobie Brothers,14,13,11
26/6/76,14,Movin',Brass Construction,15,14,13
26/6/76,15,I Want You,Marvin Gaye,16,15,10
26/6/76,16,Moonlight Feels Right,Starbuck,18,16,11
26/6/76,17,Take The Money And Run,Steve Miller,19,17,8
26/6/76,18,Got To Get You Into My Life,The Beatles,29,18,3
26/6/76,19,Rock And Roll Music,The Beach Boys,40,19,4
26/6/76,20,The Boys Are Back In Town,Thin Lizzy,22,20,7
26/6/76,21,Shannon,Henry Gross,6,6,18
26/6/76,22,Get Closer,Seals & Crofts (Featuring Carolyn Willis),26,22,11
26/6/76,23,You're My Best Friend,Queen,27,23,6
26/6/76,24,If You Know What I Mean,Neil Diamond,55,24,2
26/6/76,25,Today's The Day,America,30,25,7
26/6/76,26,Let Her In,John Travolta,31,26,9
26/6/76,27,That's Where The Happy People Go,The Trammps,28,27,12
26/6/76,28,Making Our Dreams Come True,Cyndi Grecco,32,28,8
26/6/76,29,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,33,29,7
26/6/76,30,Turn The Beat Around,Vicki Sue Robinson,36,30,12
26/6/76,31,Save Your Kisses For Me,Brotherhood Of Man,35,31,8
26/6/76,32,Happy Days,Pratt & McClain with Brother Love,11,5,13
26/6/76,33,I'm Easy,Keith Carradine,37,33,8
26/6/76,34,Last Child,Aerosmith,42,34,3
26/6/76,35,Mamma Mia,ABBA,39,35,6
26/6/76,36,Somebody's Gettin' It,Johnnie Taylor,41,36,4
26/6/76,37,"Baretta's Theme (""Keep Your Eye On The Sparrow"")",Rhythm Heritage,20,20,12
26/6/76,38,Good Vibrations,Todd Rundgren,50,38,4
26/6/76,39,Sophisticated Lady (She's A Different Lady),Natalie Cole,43,39,5
26/6/76,40,Young Hearts Run Free,Candi Staton,44,40,5
26/6/76,41,I Need To Be In Love,Carpenters,45,41,3
26/6/76,42,Rhiannon (will You Ever Win),Fleetwood Mac,23,11,17
26/6/76,43,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,49,43,5
26/6/76,44,Welcome Back,John Sebastian,24,1,14
26/6/76,45,Silver Star,The 4 Seasons,51,45,5
26/6/76,46,You'll Never Find Another Love Like Mine,Lou Rawls,56,46,4
26/6/76,47,Who Loves You Better - Part 1,The Isley Brothers,47,47,5
26/6/76,48,Fool For The City,Foghat,58,48,4
26/6/76,49,Boogie Fever,The Sylvers,25,1,20
26/6/76,50,Livin' Ain't Livin',Firefall,62,50,4
26/6/76,51,C'mon Marianne,Donny Osmond,61,51,4
26/6/76,52,Fooled Around And Fell In Love,Elvin Bishop,34,3,17
26/6/76,53,Something He Can Feel,Aretha Franklin,67,53,3
26/6/76,54,I Wanna Stay With You,Gallagher And Lyle,64,54,12
26/6/76,55,Framed,Cheech & Chong,65,55,3
26/6/76,56,Heaven Must Be Missing An Angel (part 1),Tavares,66,56,4
26/6/76,57,Right Back Where We Started From,Maxine Nightingale,38,2,20
26/6/76,58,You're My Everything,Lee Garrett,59,58,6
26/6/76,59,Vaya Con Dios,Freddy Fender,60,59,5
26/6/76,60,I'd Really Love To See You Tonight,England Dan & John Ford Coley,77,60,3
26/6/76,61,Lipstick,Michel Polnareff,63,61,5
26/6/76,62,Everything's Coming Up Love,David Ruffin,72,62,3
26/6/76,63,Hot Stuff/fool To Cry,The Rolling Stones,,63,1
26/6/76,64,"Yes, Yes, Yes",Bill Cosby,46,46,8
26/6/76,65,This Masquerade,George Benson,76,65,3
26/6/76,66,Foxy Lady,Crown Heights Affair,68,66,6
26/6/76,67,Steppin' Out,Neil Sedaka,,67,1
26/6/76,68,It Keeps You Runnin',Carly Simon,81,68,2
26/6/76,69,Nutbush City Limits,Bob Seger,69,69,4
26/6/76,70,I'm Gonna Let My Heart Do The Walking,The Supremes,80,70,5
26/6/76,71,Crazy On You,Heart,71,35,11
26/6/76,72,Johnny Cool,The Steve Gibbons Band,73,72,4
26/6/76,73,A Little Bit More,Dr. Hook,83,73,2
26/6/76,74,I'll Get Over You,Crystal Gayle,75,74,3
26/6/76,75,Another Rainy Day In New York City,Chicago,,75,1
26/6/76,76,"Rain, Oh Rain",Fools Gold,78,76,5
26/6/76,77,"Baby, I Love Your Way",Peter Frampton,,77,1
26/6/76,78,Ten Percent,Double Exposure,88,78,2
26/6/76,79,Blt,Lee Oskar,,79,1
26/6/76,80,The Lonely One,Special Delivery Featuring Terry Huff,86,80,5
26/6/76,81,Who'd She Coo?,Ohio Players,,81,1
26/6/76,82,Jukin,Atlanta Rhythm Section,85,82,4
26/6/76,83,Open,Smokey Robinson,84,83,8
26/6/76,84,Norma Jean Wants To Be A Movie Star,Sundown Company,89,84,4
26/6/76,85,Hold On,Sons Of Champlin,90,85,2
26/6/76,86,Wham Bam (Shang-A-Lang),Silver,97,86,2
26/6/76,87,Rainbow In Your Eyes,Leon & Mary Russell,87,87,2
26/6/76,88,You're Just The Right Size,The Salsoul Orchestra,91,88,5
26/6/76,89,Cotton Candy,The Sylvers,,89,1
26/6/76,90,Better Place To Be (Parts 1 & 2),Harry Chapin,,90,1
26/6/76,91,I Hope We Get To Love In Time,"Marilyn McCoo & Billy Davis, Jr.",,91,6
26/6/76,92,Play That Funky Music,Wild Cherry,96,92,2
26/6/76,93,Hard Work,John Handy,,93,1
26/6/76,94,Happy Man (Pt. I),Impact,98,94,2
26/6/76,95,Thinking Of You,Paul Davis,48,45,10
26/6/76,96,"Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express,52,52,4
26/6/76,97,Will You Love Me Tomorrow,Dana Valery,99,97,2
26/6/76,98,"December, 1963 (Oh, What a Night)",The 4 Seasons,95,1,27
26/6/76,99,Tryin' To Get The Feeling Again,Barry Manilow,53,10,15
26/6/76,100,Rock And Roll Love Letter,Bay City Rollers,54,28,9
19/6/76,1,Silly Love Songs,Wings,1,1,11
19/6/76,2,Get Up And Boogie (That's Right),Silver Convention,2,2,15
19/6/76,3,Misty Blue,Dorothy Moore,3,3,14
19/6/76,4,Love Hangover,Diana Ross,4,1,12
19/6/76,5,Sara Smile,Daryl Hall John Oates,7,5,21
19/6/76,6,Shannon,Henry Gross,6,6,17
19/6/76,7,Shop Around,Captain & Tennille,8,7,8
19/6/76,8,"More, More, More Pt. 1",Andrea True Connection,9,8,15
19/6/76,9,Afternoon Delight,Starland Vocal Band,25,9,7
19/6/76,10,I'll Be Good To You,The Brothers Johnson,13,10,8
19/6/76,11,Happy Days,Pratt & McClain with Brother Love,5,5,12
19/6/76,12,Kiss And Say Goodbye,The Manhattans,21,12,10
19/6/76,13,Love Is Alive,Gary Wright,15,13,10
19/6/76,14,Takin' It To The Streets,The Doobie Brothers,16,14,10
19/6/76,15,Movin',Brass Construction,17,15,12
19/6/76,16,I Want You,Marvin Gaye,18,16,9
19/6/76,17,Never Gonna Fall In Love Again,Eric Carmen,19,17,8
19/6/76,18,Moonlight Feels Right,Starbuck,24,18,10
19/6/76,19,Take The Money And Run,Steve Miller,23,19,7
19/6/76,20,"Baretta's Theme (""Keep Your Eye On The Sparrow"")",Rhythm Heritage,20,20,11
19/6/76,21,Fool To Cry,The Rolling Stones,10,10,9
19/6/76,22,The Boys Are Back In Town,Thin Lizzy,26,22,6
19/6/76,23,Rhiannon (will You Ever Win),Fleetwood Mac,11,11,16
19/6/76,24,Welcome Back,John Sebastian,12,1,13
19/6/76,25,Boogie Fever,The Sylvers,14,1,19
19/6/76,26,Get Closer,Seals & Crofts (Featuring Carolyn Willis),30,26,10
19/6/76,27,You're My Best Friend,Queen,32,27,5
19/6/76,28,That's Where The Happy People Go,The Trammps,34,28,11
19/6/76,29,Got To Get You Into My Life,The Beatles,54,29,2
19/6/76,30,Today's The Day,America,35,30,6
19/6/76,31,Let Her In,John Travolta,36,31,8
19/6/76,32,Making Our Dreams Come True,Cyndi Grecco,38,32,7
19/6/76,33,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,37,33,6
19/6/76,34,Fooled Around And Fell In Love,Elvin Bishop,22,3,16
19/6/76,35,Save Your Kisses For Me,Brotherhood Of Man,42,35,7
19/6/76,36,Turn The Beat Around,Vicki Sue Robinson,41,36,11
19/6/76,37,I'm Easy,Keith Carradine,40,37,7
19/6/76,38,Right Back Where We Started From,Maxine Nightingale,27,2,19
19/6/76,39,Mamma Mia,ABBA,43,39,5
19/6/76,40,Rock And Roll Music,The Beach Boys,58,40,3
19/6/76,41,Somebody's Gettin' It,Johnnie Taylor,51,41,3
19/6/76,42,Last Child,Aerosmith,52,42,2
19/6/76,43,Sophisticated Lady (She's A Different Lady),Natalie Cole,53,43,4
19/6/76,44,Young Hearts Run Free,Candi Staton,50,44,4
19/6/76,45,I Need To Be In Love,Carpenters,55,45,2
19/6/76,46,"Yes, Yes, Yes",Bill Cosby,46,46,7
19/6/76,47,Who Loves You Better - Part 1,The Isley Brothers,57,47,4
19/6/76,48,Thinking Of You,Paul Davis,45,45,9
19/6/76,49,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,59,49,4
19/6/76,50,Good Vibrations,Todd Rundgren,60,50,3
19/6/76,51,Silver Star,The 4 Seasons,61,51,4
19/6/76,52,"Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express,56,52,3
19/6/76,53,Tryin' To Get The Feeling Again,Barry Manilow,29,10,14
19/6/76,54,Rock And Roll Love Letter,Bay City Rollers,28,28,8
19/6/76,55,If You Know What I Mean,Neil Diamond,,55,1
19/6/76,56,You'll Never Find Another Love Like Mine,Lou Rawls,67,56,3
19/6/76,57,Show Me The Way,Peter Frampton,33,6,18
19/6/76,58,Fool For The City,Foghat,68,58,3
19/6/76,59,You're My Everything,Lee Garrett,65,59,5
19/6/76,60,Vaya Con Dios,Freddy Fender,66,60,4
19/6/76,61,C'mon Marianne,Donny Osmond,71,61,3
19/6/76,62,Livin' Ain't Livin',Firefall,72,62,3
19/6/76,63,Lipstick,Michel Polnareff,63,63,4
19/6/76,64,I Wanna Stay With You,Gallagher And Lyle,74,64,11
19/6/76,65,Framed,Cheech & Chong,82,65,2
19/6/76,66,Heaven Must Be Missing An Angel (part 1),Tavares,76,66,3
19/6/76,67,Something He Can Feel,Aretha Franklin,81,67,2
19/6/76,68,Foxy Lady,Crown Heights Affair,70,68,5
19/6/76,69,Nutbush City Limits,Bob Seger,73,69,3
19/6/76,70,Love In The Shadows,Neil Sedaka,31,16,11
19/6/76,71,Crazy On You,Heart,49,35,10
19/6/76,72,Everything's Coming Up Love,David Ruffin,84,72,2
19/6/76,73,Johnny Cool,The Steve Gibbons Band,77,73,3
19/6/76,74,Flaming Youth,KISS,78,74,3
19/6/76,75,I'll Get Over You,Crystal Gayle,83,75,2
19/6/76,76,This Masquerade,George Benson,87,76,2
19/6/76,77,I'd Really Love To See You Tonight,England Dan & John Ford Coley,89,77,2
19/6/76,78,"Rain, Oh Rain",Fools Gold,80,78,4
19/6/76,79,Sixteen Tons,The Don Harrison Band,47,47,9
19/6/76,80,I'm Gonna Let My Heart Do The Walking,The Supremes,86,80,4
19/6/76,81,It Keeps You Runnin',Carly Simon,,81,1
19/6/76,82,The Hungry Years,Wayne Newton,85,82,4
19/6/76,83,A Little Bit More,Dr. Hook,,83,1
19/6/76,84,Open,Smokey Robinson,88,84,7
19/6/76,85,Jukin,Atlanta Rhythm Section,90,85,3
19/6/76,86,The Lonely One,Special Delivery Featuring Terry Huff,91,86,4
19/6/76,87,Rainbow In Your Eyes,Leon & Mary Russell,,87,1
19/6/76,88,Ten Percent,Double Exposure,,88,1
19/6/76,89,Norma Jean Wants To Be A Movie Star,Sundown Company,94,89,3
19/6/76,90,Hold On,Sons Of Champlin,,90,1
19/6/76,91,You're Just The Right Size,The Salsoul Orchestra,92,91,4
19/6/76,92,Union Man,Cate Bros.,96,24,20
19/6/76,93,Dance Wit Me,Rufus Featuring Chaka Khan,39,39,8
19/6/76,94,TVC15,David Bowie,69,64,5
19/6/76,95,"December, 1963 (Oh, What a Night)",The 4 Seasons,95,1,26
19/6/76,96,Play That Funky Music,Wild Cherry,,96,1
19/6/76,97,Wham Bam (Shang-A-Lang),Silver,,97,1
19/6/76,98,Happy Man (Pt. I),Impact,,98,1
19/6/76,99,Will You Love Me Tomorrow,Dana Valery,,99,1
19/6/76,100,One Piece At A Time,Johnny Cash And The Tennessee Three,97,29,10
12/6/76,1,Silly Love Songs,Wings,2,1,10
12/6/76,2,Get Up And Boogie (That's Right),Silver Convention,3,2,14
12/6/76,3,Misty Blue,Dorothy Moore,4,3,13
12/6/76,4,Love Hangover,Diana Ross,1,1,11
12/6/76,5,Happy Days,Pratt & McClain with Brother Love,5,5,11
12/6/76,6,Shannon,Henry Gross,6,6,16
12/6/76,7,Sara Smile,Daryl Hall John Oates,8,7,20
12/6/76,8,Shop Around,Captain & Tennille,9,8,7
12/6/76,9,"More, More, More Pt. 1",Andrea True Connection,13,9,14
12/6/76,10,Fool To Cry,The Rolling Stones,10,10,8
12/6/76,11,Rhiannon (will You Ever Win),Fleetwood Mac,11,11,15
12/6/76,12,Welcome Back,John Sebastian,7,1,12
12/6/76,13,I'll Be Good To You,The Brothers Johnson,23,13,7
12/6/76,14,Boogie Fever,The Sylvers,14,1,18
12/6/76,15,Love Is Alive,Gary Wright,18,15,9
12/6/76,16,Takin' It To The Streets,The Doobie Brothers,21,16,9
12/6/76,17,Movin',Brass Construction,19,17,11
12/6/76,18,I Want You,Marvin Gaye,20,18,8
12/6/76,19,Never Gonna Fall In Love Again,Eric Carmen,22,19,7
12/6/76,20,"Baretta's Theme (""Keep Your Eye On The Sparrow"")",Rhythm Heritage,24,20,10
12/6/76,21,Kiss And Say Goodbye,The Manhattans,27,21,9
12/6/76,22,Fooled Around And Fell In Love,Elvin Bishop,12,3,15
12/6/76,23,Take The Money And Run,Steve Miller,30,23,6
12/6/76,24,Moonlight Feels Right,Starbuck,31,24,9
12/6/76,25,Afternoon Delight,Starland Vocal Band,33,25,6
12/6/76,26,The Boys Are Back In Town,Thin Lizzy,32,26,5
12/6/76,27,Right Back Where We Started From,Maxine Nightingale,15,2,18
12/6/76,28,Rock And Roll Love Letter,Bay City Rollers,29,28,7
12/6/76,29,Tryin' To Get The Feeling Again,Barry Manilow,17,10,13
12/6/76,30,Get Closer,Seals & Crofts (Featuring Carolyn Willis),34,30,9
12/6/76,31,Love In The Shadows,Neil Sedaka,16,16,10
12/6/76,32,You're My Best Friend,Queen,46,32,4
12/6/76,33,Show Me The Way,Peter Frampton,26,6,17
12/6/76,34,That's Where The Happy People Go,The Trammps,39,34,10
12/6/76,35,Today's The Day,America,42,35,5
12/6/76,36,Let Her In,John Travolta,43,36,7
12/6/76,37,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,45,37,5
12/6/76,38,Making Our Dreams Come True,Cyndi Grecco,44,38,6
12/6/76,39,Dance Wit Me,Rufus Featuring Chaka Khan,41,39,7
12/6/76,40,I'm Easy,Keith Carradine,50,40,6
12/6/76,41,Turn The Beat Around,Vicki Sue Robinson,51,41,10
12/6/76,42,Save Your Kisses For Me,Brotherhood Of Man,52,42,6
12/6/76,43,Mamma Mia,ABBA,53,43,4
12/6/76,44,Strange Magic,Electric Light Orchestra,25,14,14
12/6/76,45,Thinking Of You,Paul Davis,47,45,8
12/6/76,46,"Yes, Yes, Yes",Bill Cosby,49,46,6
12/6/76,47,Sixteen Tons,The Don Harrison Band,48,47,8
12/6/76,48,It's Over,Boz Scaggs,38,38,10
12/6/76,49,Crazy On You,Heart,35,35,9
12/6/76,50,Young Hearts Run Free,Candi Staton,60,50,3
12/6/76,51,Somebody's Gettin' It,Johnnie Taylor,61,51,2
12/6/76,52,Last Child,Aerosmith,,52,1
12/6/76,53,Sophisticated Lady (She's A Different Lady),Natalie Cole,63,53,3
12/6/76,54,Got To Get You Into My Life,The Beatles,,54,1
12/6/76,55,I Need To Be In Love,Carpenters,,55,1
12/6/76,56,"Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express,69,56,2
12/6/76,57,Who Loves You Better - Part 1,The Isley Brothers,68,57,3
12/6/76,58,Rock And Roll Music,The Beach Boys,75,58,2
12/6/76,59,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,70,59,3
12/6/76,60,Good Vibrations,Todd Rundgren,71,60,2
12/6/76,61,Silver Star,The 4 Seasons,72,61,3
12/6/76,62,Lonely Teardrops,Narvel Felts,67,62,4
12/6/76,63,Lipstick,Michel Polnareff,73,63,3
12/6/76,64,Young Blood,Bad Company,28,20,13
12/6/76,65,You're My Everything,Lee Garrett,65,65,4
12/6/76,66,Vaya Con Dios,Freddy Fender,77,66,3
12/6/76,67,You'll Never Find Another Love Like Mine,Lou Rawls,79,67,2
12/6/76,68,Fool For The City,Foghat,85,68,2
12/6/76,69,TVC15,David Bowie,64,64,4
12/6/76,70,Foxy Lady,Crown Heights Affair,74,70,4
12/6/76,71,C'mon Marianne,Donny Osmond,81,71,2
12/6/76,72,Livin' Ain't Livin',Firefall,83,72,2
12/6/76,73,Nutbush City Limits,Bob Seger,84,73,2
12/6/76,74,I Wanna Stay With You,Gallagher And Lyle,78,74,10
12/6/76,75,Save Your Kisses For Me,Bobby Vinton,80,75,3
12/6/76,76,Heaven Must Be Missing An Angel (part 1),Tavares,86,76,2
12/6/76,77,Johnny Cool,The Steve Gibbons Band,88,77,2
12/6/76,78,Flaming Youth,KISS,82,78,2
12/6/76,79,Still Crazy After All These Years,Paul Simon,40,40,7
12/6/76,80,"Rain, Oh Rain",Fools Gold,87,80,3
12/6/76,81,Something He Can Feel,Aretha Franklin,,81,1
12/6/76,82,Framed,Cheech & Chong,,82,1
12/6/76,83,I'll Get Over You,Crystal Gayle,,83,1
12/6/76,84,Everything's Coming Up Love,David Ruffin,,84,1
12/6/76,85,The Hungry Years,Wayne Newton,89,85,3
12/6/76,86,I'm Gonna Let My Heart Do The Walking,The Supremes,92,86,3
12/6/76,87,This Masquerade,George Benson,,87,1
12/6/76,88,Open,Smokey Robinson,91,88,6
12/6/76,89,I'd Really Love To See You Tonight,England Dan & John Ford Coley,,89,1
12/6/76,90,Jukin,Atlanta Rhythm Section,90,90,2
12/6/76,91,The Lonely One,Special Delivery Featuring Terry Huff,93,91,3
12/6/76,92,You're Just The Right Size,The Salsoul Orchestra,94,92,3
12/6/76,93,Bohemian Rhapsody,Queen,59,9,24
12/6/76,94,Norma Jean Wants To Be A Movie Star,Sundown Company,97,94,2
12/6/76,95,"December, 1963 (Oh, What a Night)",The 4 Seasons,95,1,25
12/6/76,96,Union Man,Cate Bros.,37,24,19
12/6/76,97,One Piece At A Time,Johnny Cash And The Tennessee Three,55,29,9
12/6/76,98,Touch And Go,"Ecstasy, Passion & Pain Featuring Barbara Roy",100,98,2
